trial,plan iters,plan time,best cost,configCheckTime,connectTime,knnTime,numComponents,numEdgeChecks,numIters,numMilestones,shortestPathsTime
8,173,26.6951,inf,0.0882557,26.5873,0.00766671,1,258,173,96,0.00288368
8,174,26.9215,inf,0.0886734,26.8129,0.00779413,1,261,174,97,0.00291602
8,175,27.7554,inf,0.0892323,27.646,0.00792694,1,265,175,98,0.00299609
8,176,28.0925,inf,0.0896793,27.9824,0.00807553,1,268,176,99,0.00302766
8,177,28.0933,inf,0.0902771,27.9824,0.00807553,1,268,177,99,0.00302766
8,181,28.8019,inf,0.0927905,28.6877,0.00835924,1,272,181,101,0.00308617
8,182,28.8022,inf,0.0929814,28.6877,0.00835924,1,272,182,101,0.00308617
8,184,29.1385,inf,0.0936993,29.0229,0.00851206,1,275,184,102,0.00312313
8,186,29.3648,inf,0.0943749,29.2481,0.00866219,1,278,186,103,0.00315508
8,189,29.5879,inf,0.0955856,29.4694,0.00881502,1,281,189,104,0.00317933
8,192,30.154,inf,0.0971647,30.033,0.00910412,1,287,192,106,0.00329674
8,193,30.1548,inf,0.0977875,30.033,0.00910412,1,287,193,106,0.00329674
8,197,30.603,inf,0.100057,30.4781,0.009404,1,292,197,108,0.00334987
8,198,30.9384,inf,0.100471,30.8128,0.0096034,1,297,198,109,0.00338105
8,199,31.0519,inf,0.100921,30.9256,0.00975777,1,299,199,110,0.0033976
8,200,31.0524,inf,0.101283,30.9256,0.00975777,1,299,200,110,0.0033976
8,202,32.9514,inf,0.102156,32.823,0.0101058,1,309,202,112,0.00356967
8,203,32.9518,inf,0.102439,32.823,0.0101058,1,309,203,112,0.00356967
8,205,33.4457,inf,0.103278,33.3154,0.0104361,1,313,205,114,0.00361664
8,206,33.6775,inf,0.103691,33.5466,0.0105954,1,315,206,115,0.00364128
8,207,33.678,inf,0.103973,33.5466,0.0105954,1,315,207,115,0.00364128
8,209,34.2384,inf,0.104819,34.1055,0.0109511,1,320,209,117,0.00370248
8,210,34.4665,inf,0.105232,34.3328,0.0111725,1,323,210,118,0.0037302
8,211,34.6904,inf,0.10569,34.556,0.0113472,1,326,211,119,0.00375753
8,212,34.6913,inf,0.106149,34.5562,0.0113472,1,327,212,119,0.00375753
8,215,35.257,inf,0.107612,35.1197,0.0117076,1,332,215,121,0.00381989
8,216,35.426,inf,0.108031,35.2879,0.0118665,1,335,216,122,0.00384491
8,217,35.6471,inf,0.10849,35.5083,0.0120332,1,337,217,123,0.00386609
8,218,35.8703,inf,0.108942,35.7307,0.0122311,1,339,218,124,0.00389534
8,219,35.871,inf,0.109408,35.7307,0.0122311,1,339,219,124,0.00389534
8,222,36.2083,inf,0.110751,36.0658,0.0125725,1,343,222,126,0.00394231
8,224,36.8892,inf,0.111579,36.7452,0.0129425,1,348,224,128,0.00401776
8,225,37.1186,inf,0.11199,36.9739,0.0131161,1,351,225,129,0.0040474
8,226,37.2334,inf,0.112452,37.0879,0.013297,1,353,226,130,0.00406203
8,227,37.4589,inf,0.1129,37.3126,0.0134587,1,356,227,131,0.00409282
8,228,37.4594,inf,0.113297,37.3126,0.0134587,1,356,228,131,0.00409282
8,232,37.9061,inf,0.114715,37.7569,0.0138383,1,361,232,133,0.00414094
8,233,38.2488,inf,0.115184,38.0988,0.0140196,1,364,233,134,0.00417058
8,234,38.5843,inf,0.115588,38.4335,0.0142097,1,366,234,135,0.0042033
8,235,38.8146,inf,0.116,38.663,0.0144049,1,369,235,136,0.00422909
8,236,38.9281,inf,0.116415,38.7758,0.0145643,1,371,236,137,0.00424141
8,239,39.1543,inf,0.118767,38.9989,0.0147841,1,374,239,138,0.00426874
8,241,39.8293,inf,0.120062,39.672,0.0151359,1,379,241,140,0.00433226
8,242,39.8299,inf,0.120435,39.672,0.0151359,1,379,242,140,0.00433226
8,245,40.4112,inf,0.121797,40.251,0.0155563,1,384,245,142,0.0044208
8,246,40.4115,inf,0.122002,40.251,0.0155563,1,384,246,142,0.0044208
8,248,40.6515,inf,0.123132,40.4893,0.0157288,1,388,248,143,0.00445891
8,250,40.9875,inf,0.124196,40.8237,0.0159008,1,391,250,144,0.00448701
8,254,41.4482,inf,0.126607,41.281,0.0163305,1,397,254,146,0.00454937
8,255,41.4491,inf,0.127249,41.281,0.0163305,1,397,255,146,0.00454937
8,257,41.6759,inf,0.128943,41.5056,0.0165299,1,399,257,147,0.00458171
8,260,41.7925,inf,0.129767,41.6207,0.0167447,1,400,260,148,0.0045975
8,263,41.9135,inf,0.13133,41.7394,0.0169267,1,404,263,149,0.00461058
8,265,42.361,inf,0.132186,42.1855,0.0171396,1,407,265,150,0.00467064
8,268,42.8093,inf,0.133374,42.6316,0.0175604,1,411,268,152,0.00471952
8,270,43.0362,inf,0.134263,42.8569,0.0179007,1,415,270,154,0.00474378
8,272,43.5965,inf,0.135208,43.4155,0.0183703,1,421,272,156,0.00481807
8,273,43.9318,inf,0.135624,43.7499,0.0185766,1,423,273,157,0.00485079
8,274,44.2689,inf,0.136082,44.0862,0.0187807,1,426,274,158,0.00488082
8,275,44.4916,inf,0.136552,44.3081,0.0189912,1,428,275,159,0.00490969
8,276,44.7096,inf,0.137057,44.5251,0.0191964,1,431,276,160,0.00493317
8,277,44.94,inf,0.137647,44.7545,0.0194097,1,433,277,161,0.00496243
8,278,44.9405,inf,0.137987,44.7545,0.0194097,1,433,278,161,0.00496243
8,282,45.3951,inf,0.140797,45.2051,0.0198813,1,440,282,163,0.00503557
8,283,45.6191,inf,0.141309,45.4281,0.0201134,1,443,283,164,0.00505828
8,284,47.0674,inf,0.141764,46.8756,0.0203286,1,451,284,165,0.00526038
8,285,47.2941,inf,0.142204,47.1013,0.0206023,1,454,285,166,0.00529041
8,286,47.2946,inf,0.14253,47.1013,0.0206023,1,454,286,166,0.00529041
8,290,47.9711,inf,0.144129,47.7752,0.0208136,1,461,290,167,0.00541128
8,294,49.1034,inf,0.145499,48.9049,0.0212775,1,468,294,169,0.00553023
8,295,49.104,inf,0.145853,48.9049,0.0212775,1,468,295,169,0.00553023
8,301,49.4449,inf,0.149399,49.2408,0.0215038,1,472,301,170,0.00556373
8,304,49.7787,inf,0.150452,49.5728,0.0217206,1,476,304,171,0.00559645
8,306,50.0052,inf,0.151921,49.7971,0.0219392,1,478,306,172,0.00562262
8,311,50.5731,inf,0.154638,50.3608,0.0224481,1,483,311,174,0.00568537
8,312,50.7922,inf,0.155088,50.579,0.0226995,1,485,312,175,0.00571347
8,313,51.1297,inf,0.1555,50.9156,0.0229435,1,488,313,176,0.00574465
8,314,53.1252,inf,0.155959,52.9102,0.0232061,1,501,314,177,0.00612152
8,315,53.3501,inf,0.156417,53.1342,0.0234424,1,503,315,178,0.0061527
8,316,53.3506,inf,0.156693,53.1342,0.0234424,1,503,316,178,0.0061527
8,318,53.9113,inf,0.157604,53.693,0.023956,1,508,318,180,0.00621737
8,319,53.9131,inf,0.159175,53.693,0.023956,1,508,319,180,0.00621737
8,321,54.1968,inf,0.15998,53.9752,0.0241765,1,511,321,181,0.0062424
8,323,54.6518,inf,0.161097,54.4282,0.0246878,1,516,323,183,0.00630438
8,324,54.6524,inf,0.161459,54.4282,0.0246878,1,516,324,183,0.00630438
8,331,54.9958,inf,0.165238,54.766,0.0249584,1,520,331,184,0.00633825
8,335,55.5569,inf,0.166766,55.3243,0.0255235,1,525,335,186,0.00640292
8,336,55.5574,inf,0.167028,55.3243,0.0255235,1,525,336,186,0.00640292
8,338,55.7823,inf,0.167797,55.5477,0.0257976,1,527,338,187,0.00642833
8,340,56.0191,inf,0.168597,55.7828,0.0260509,1,530,340,188,0.00646567
8,342,56.4028,inf,0.169634,56.1647,0.0263365,1,532,342,189,0.00650109
8,348,57.0883,inf,0.173625,56.8443,0.0268662,1,539,348,191,0.00660579
8,349,57.433,inf,0.174139,57.1879,0.0271388,1,542,349,192,0.00665545
8,350,57.655,inf,0.174601,57.409,0.0274275,1,545,350,193,0.00668702
8,351,57.657,inf,0.175039,57.4103,0.0274275,1,546,351,193,0.00668702
8,353,58.3378,inf,0.175916,58.0892,0.0279756,1,552,353,195,0.00681636
8,354,58.3405,inf,0.178412,58.0892,0.0279756,1,552,354,195,0.00681636
8,356,58.5654,inf,0.179773,58.3118,0.0282255,1,554,356,196,0.00684446
8,360,59.3502,inf,0.181685,59.093,0.0290858,1,559,360,199,0.00691645
8,361,59.3508,inf,0.182037,59.093,0.0290858,1,559,361,199,0.00691645
8,364,60.0196,inf,0.183391,59.7588,0.0299674,1,564,364,202,0.00699267
9,1,0.00376329,inf,0.000512372,0.00321628,0,1,1,1,2,0
9,18,0.256571,inf,0.0085675,0.247683,1.2318e-05,1,11,18,3,1.3859e-05
9,20,0.483221,inf,0.00983669,0.473007,3.1181e-05,1,13,20,4,2.8872e-05
9,22,0.710624,inf,0.010453,0.699736,4.8889e-05,1,16,22,5,4.3115e-05
9,25,0.935629,inf,0.0115771,0.92354,7.1216e-05,1,19,25,6,5.7743e-05
9,29,1.61374,inf,0.0131735,1.59992,0.000121645,1,26,29,8,0.000106247
9,30,1.6151,inf,0.0136265,1.6008,0.000121645,1,27,30,8,0.000106247
9,32,1.84123,inf,0.0144527,1.82603,0.000139353,1,30,32,9,0.000119335
9,35,2.07222,inf,0.0157742,2.05557,0.000194786,1,34,35,11,0.000150901
9,36,2.07516,inf,0.0162211,2.05803,0.000194786,1,35,36,11,0.000150901
9,38,3.01436,inf,0.0178398,2.99551,0.000255608,1,42,38,13,0.000240211
9,39,3.01474,inf,0.0181801,2.99551,0.000255608,1,42,39,13,0.000240211
9,42,3.35211,inf,0.0194878,3.33143,0.000320664,1,47,42,15,0.000266773
9,43,3.35272,inf,0.0200687,3.33143,0.000320664,1,47,43,15,0.000266773
9,45,3.47696,inf,0.0211054,3.45454,0.000355695,1,49,45,16,0.000282556
9,48,3.87358,inf,0.0254854,3.84662,0.000421907,1,55,48,18,0.000306423
9,49,3.87421,inf,0.0260813,3.84662,0.000421907,1,55,49,18,0.000306423
9,53,4.10067,inf,0.0274864,4.07151,0.000459633,1,58,53,19,0.000353388
9,55,4.55249,inf,0.0283564,4.52234,0.000507367,1,62,55,20,0.000386494
9,63,4.78098,inf,0.0320165,4.74686,0.000547787,1,66,63,21,0.000416905
9,66,5.39868,inf,0.0331829,5.36316,0.000674821,1,71,66,23,0.000462329
9,67,5.62119,inf,0.0336371,5.58511,0.00072833,1,74,67,24,0.000486967
9,68,5.84615,inf,0.0345337,5.80908,0.000785303,1,75,68,25,0.00050275
9,69,6.18754,inf,0.0349837,6.14988,0.000881926,1,78,69,26,0.000532776
9,70,6.19065,inf,0.0353975,6.15252,0.000881926,1,79,70,26,0.000532776
9,72,6.31103,inf,0.0363603,6.27181,0.00093505,1,81,72,27,0.000542015
9,74,6.7925,inf,0.0380133,6.75142,0.00104592,1,88,74,29,0.000592829
9,75,6.79281,inf,0.0382731,6.75142,0.00104592,1,88,75,29,0.000592829
9,78,7.93343,inf,0.0398206,7.89023,0.00116487,1,95,78,31,0.000685987
9,79,7.93377,inf,0.0401082,7.89023,0.00116487,1,95,79,31,0.000685987
9,81,8.16007,inf,0.0411572,8.11532,0.00122338,1,98,81,32,0.000717938
9,84,8.49811,inf,0.0420611,8.45227,0.00127419,1,101,84,33,0.000769136
9,86,9.1649,inf,0.0429276,9.11798,0.00138852,1,107,86,35,0.000842276
9,87,9.38911,inf,0.0433376,9.34166,0.00145858,1,109,87,36,0.000864988
9,88,9.50699,inf,0.0437814,9.45898,0.00151055,1,110,88,37,0.000880771
9,89,9.50753,inf,0.0442745,9.45898,0.00151055,1,110,89,37,0.000880771
9,92,9.62831,inf,0.0456665,9.57815,0.00158254,1,113,92,38,0.000894244
9,96,10.8093,inf,0.0477995,10.7566,0.00171419,1,123,96,40,0.00100396
9,97,10.8096,inf,0.0480621,10.7566,0.00171419,1,123,97,40,0.00100396
9,99,11.4813,inf,0.0489455,11.4272,0.00186394,1,128,99,42,0.00106555
9,100,11.8229,inf,0.0494237,11.7682,0.00192399,1,131,100,43,0.0010948
9,101,12.1569,inf,0.0498286,12.1016,0.0020083,1,133,101,44,0.00112829
9,102,12.6056,inf,0.0502748,12.5496,0.00207797,1,136,102,45,0.00116448
9,103,12.7178,inf,0.0506898,12.6613,0.00214996,1,137,103,46,0.00117872
9,104,12.7181,inf,0.0509469,12.6613,0.00214996,1,137,104,46,0.00117872
9,108,13.1692,inf,0.0537059,13.1093,0.0022947,1,141,108,48,0.00122646
9,109,13.9542,inf,0.0541193,13.8937,0.00236861,1,146,109,49,0.00130268
9,110,14.2988,inf,0.0546167,14.2376,0.00245253,1,149,110,50,0.00133694
9,111,14.5227,inf,0.0550647,14.4609,0.0025353,1,152,111,51,0.00137235
9,112,14.7551,inf,0.0555221,14.6927,0.00261306,1,156,112,52,0.00138775
9,113,15.09,inf,0.0559555,15.027,0.00269313,1,159,113,53,0.00141624
9,114,15.091,inf,0.056889,15.027,0.00269313,1,159,114,53,0.00141624
9,117,15.8033,inf,0.0584566,15.7373,0.00286867,1,166,117,55,0.00149977
9,118,16.1432,inf,0.0589181,16.0767,0.00294258,1,169,118,56,0.00152865
9,119,16.6021,inf,0.0593708,16.5349,0.00306345,1,172,119,57,0.00156137
9,120,16.6038,inf,0.0609472,16.5349,0.00306345,1,172,120,57,0.00156137
9,122,17.3812,inf,0.0618449,17.3111,0.00323899,1,178,122,59,0.00166838
9,123,17.382,inf,0.0625128,17.3111,0.00323899,1,178,123,59,0.00166838
9,128,17.7308,inf,0.0657887,17.6561,0.00345303,1,183,128,61,0.00171958
9,129,18.0644,inf,0.0661929,17.9891,0.00355427,1,187,129,62,0.00181159
9,130,18.0647,inf,0.0664178,17.9891,0.00355427,1,187,130,62,0.00181159
9,132,18.4005,inf,0.0672427,18.3238,0.00364242,1,192,132,63,0.00185509
9,134,18.8483,inf,0.0680723,18.7704,0.00382835,1,197,134,65,0.00190089
9,135,19.1802,inf,0.068485,19.1017,0.00393191,1,200,135,66,0.00193323
9,136,19.5156,inf,0.0688976,19.4365,0.0040166,1,203,136,67,0.0019621
9,137,19.9676,inf,0.0693519,19.8878,0.00412746,1,205,137,68,0.00199636
9,138,19.968,inf,0.0696502,19.8878,0.00412746,1,205,138,68,0.00199636
9,140,20.4156,inf,0.0705183,20.3343,0.00431686,1,209,140,70,0.00203755
9,141,20.7633,inf,0.070966,20.6812,0.00443504,1,212,141,71,0.00207335
9,142,21.1343,inf,0.0714171,21.0516,0.00454513,1,215,142,72,0.00210992
9,143,21.386,inf,0.0718637,21.3026,0.00465408,1,218,143,73,0.00214726
9,144,21.3876,inf,0.0734043,21.3026,0.00465408,1,218,144,73,0.00214726
9,150,22.0619,inf,0.0789102,21.9706,0.00490353,1,226,150,75,0.00221502
9,151,22.0626,inf,0.0794992,21.9706,0.00490353,1,226,151,75,0.00221502
9,153,22.2895,inf,0.0800793,22.1967,0.00500053,1,229,153,76,0.00224235
9,156,22.6319,inf,0.0828025,22.5359,0.00522958,1,233,156,78,0.00228854
9,157,22.7434,inf,0.0832163,22.6467,0.00534122,1,234,157,79,0.00230048
9,158,23.0779,inf,0.0836767,22.9806,0.00545247,1,236,158,80,0.00233281
9,159,23.1896,inf,0.0840867,23.0916,0.00556988,1,238,159,81,0.00234243
9,160,23.4117,inf,0.0844994,23.313,0.00569422,1,241,160,82,0.00236977
9,161,23.4148,inf,0.0849143,23.3156,0.00569422,1,242,161,82,0.00236977
9,165,23.6769,inf,0.0870497,23.5751,0.00582164,1,244,165,83,0.00240364
9,168,24.2326,inf,0.0883281,24.1289,0.00606108,1,249,168,85,0.00245484
9,169,24.5734,inf,0.08873,24.4692,0.00619504,1,252,169,86,0.00248718
9,170,24.5739,inf,0.089053,24.4692,0.00619504,1,252,170,86,0.00248718
9,172,24.6926,inf,0.0896666,24.5869,0.00630976,1,254,172,87,0.00250219
9,175,25.0322,inf,0.090771,24.9249,0.00658384,1,258,175,89,0.00254338
9,176,25.3635,inf,0.0912152,25.2555,0.00669432,1,260,176,90,0.00256879
9,177,25.5863,inf,0.0916525,25.4776,0.00682598,1,262,177,91,0.0025992
9,178,25.5866,inf,0.0918127,25.4776,0.00682598,1,262,178,91,0.0025992
9,180,25.8081,inf,0.0925017,25.6981,0.00697534,1,264,180,92,0.00262961
9,182,26.259,inf,0.0933948,26.1475,0.00723326,1,269,182,94,0.00268389
9,183,26.2594,inf,0.0936497,26.1475,0.00723326,1,269,183,94,0.00268389
9,185,26.5973,inf,0.0944927,26.4841,0.0074061,1,271,185,95,0.00272238
9,187,27.0408,inf,0.0953323,26.9263,0.00768866,1,275,187,97,0.00278051
9,188,27.1535,inf,0.0957615,27.0383,0.00780645,1,277,188,98,0.00279244
9,189,27.1584,inf,0.09623,27.0426,0.00780645,1,278,189,98,0.00279244
9,191,27.4005,inf,0.0973614,27.2833,0.00794311,1,281,191,99,0.00281477
9,197,27.688,inf,0.100277,27.567,0.008084,1,285,197,100,0.00284865
9,201,27.9367,inf,0.101564,27.8136,0.00824684,1,287,201,101,0.00287521
9,203,28.6083,inf,0.102426,28.4839,0.00852054,1,293,203,103,0.00294219
9,204,28.9493,inf,0.102845,28.8241,0.00868183,1,296,204,104,0.00297607
9,205,29.1705,inf,0.103294,29.0445,0.00887893,1,298,205,105,0.00299993
9,206,29.3977,inf,0.103731,29.271,0.00903253,1,301,206,106,0.00303111
9,207,29.3981,inf,0.104,29.271,0.00903253,1,301,207,106,0.00303111
9,210,29.7469,inf,0.105353,29.6177,0.00934049,1,306,210,108,0.00307577
9,211,29.9789,inf,0.105782,29.849,0.00952373,1,310,211,109,0.00310425
9,212,30.2042,inf,0.106304,30.0734,0.00967771,1,313,212,110,0.0031339
9,213,30.4256,inf,0.106759,30.2941,0.00982976,1,315,213,111,0.00315699
9,214,30.6502,inf,0.107178,30.518,0.00997489,1,317,214,112,0.00318355
9,215,30.8769,inf,0.107591,30.7439,0.0101473,1,319,215,113,0.00321397
9,216,30.9964,inf,0.109489,30.8611,0.0103668,1,320,216,114,0.00322936
9,217,30.9978,inf,0.109966,30.862,0.0103668,1,321,217,114,0.00322936
9,219,31.2229,inf,0.110745,31.0859,0.0105242,1,324,219,115,0.00324976
9,221,32.2287,inf,0.111611,32.0902,0.0108687,1,332,221,117,0.00335486
9,222,32.5728,inf,0.112069,32.4334,0.0110216,1,335,222,118,0.00338334
9,223,32.5739,inf,0.113053,32.4334,0.0110216,1,335,223,118,0.00338334
9,225,32.802,inf,0.11465,32.6594,0.0111925,1,337,225,119,0.00341452
9,227,34.1881,inf,0.115931,34.0436,0.0115216,1,348,227,121,0.00360854
9,228,34.5328,inf,0.116385,34.3875,0.0116798,1,352,228,122,0.00373558
9,229,34.5337,inf,0.117123,34.3875,0.0116798,1,352,229,122,0.00373558
9,232,34.7608,inf,0.118244,34.6129,0.0118562,1,355,232,123,0.00377022
9,234,35.0968,inf,0.119043,34.9476,0.0120529,1,357,234,124,0.00380448
9,236,35.5478,inf,0.120515,35.3964,0.0124417,1,360,236,126,0.00384144
9,237,35.5486,inf,0.121168,35.3964,0.0124417,1,360,237,126,0.00384144
9,239,36.2344,inf,0.122155,36.0805,0.0128359,1,367,239,128,0.00392728
9,240,36.2363,inf,0.122607,36.0818,0.0128359,1,368,240,128,0.00392728
9,242,36.7705,inf,0.124441,36.6136,0.0131846,1,372,242,130,0.00397809
9,243,36.7709,inf,0.124642,36.6136,0.0131846,1,372,243,130,0.00397809
9,245,36.8863,inf,0.125541,36.7277,0.0133401,1,375,245,131,0.00398849
9,249,37.4432,inf,0.127094,37.2818,0.0139622,1,381,249,134,0.00405047
9,250,37.5554,inf,0.127579,37.3931,0.0141832,1,382,250,135,0.00406124
9,252,38.2282,inf,0.128529,38.0642,0.0145423,1,388,252,137,0.00418443
9,253,38.5668,inf,0.128941,38.4021,0.014706,1,391,253,138,0.00421138
9,254,38.9029,inf,0.129409,38.7373,0.0149161,1,394,254,139,0.00425488
9,255,38.9034,inf,0.129706,38.7373,0.0149161,1,394,255,139,0.00425488
9,260,39.0744,inf,0.132068,38.905,0.0150824,1,397,260,140,0.00428452
9,268,39.4367,inf,0.13841,39.2593,0.0154932,1,402,268,142,0.0043284
9,269,39.4373,inf,0.13882,39.2593,0.0154932,1,402,269,142,0.0043284
9,271,39.8814,inf,0.139686,39.7018,0.0159093,1,407,271,144,0.00438691
9,272,39.8818,inf,0.13992,39.7018,0.0159093,1,407,272,144,0.00438691
9,275,40.1055,inf,0.141282,39.9232,0.0163143,1,409,275,146,0.00441694
9,279,40.3346,inf,0.143524,40.1492,0.016501,1,411,279,147,0.00443965
9,281,40.7864,inf,0.144438,40.5993,0.0169575,1,414,281,149,0.00448123
9,283,41.2396,inf,0.145295,41.0508,0.0173841,1,418,283,151,0.00453859
9,284,41.5708,inf,0.145699,41.3812,0.0175985,1,421,284,152,0.00459479
9,285,41.9362,inf,0.147614,41.7443,0.0178025,1,423,285,153,0.00462866
9,286,41.9371,inf,0.148314,41.7443,0.0178025,1,423,286,153,0.00462866
9,288,42.5319,inf,0.149275,42.3374,0.0182402,1,429,288,155,0.00468525
9,289,42.533,inf,0.149728,42.3379,0.0182402,1,430,289,155,0.00468525
9,294,43.2102,inf,0.152668,43.0107,0.0187214,1,437,294,157,0.0047761
9,295,43.211,inf,0.153266,43.0107,0.0187214,1,437,295,157,0.0047761
9,302,43.4411,inf,0.156114,43.2366,0.0189189,1,441,302,158,0.00480266
9,308,44.1145,inf,0.160005,43.9045,0.019382,1,446,308,160,0.00486733
9,309,44.1149,inf,0.160287,43.9045,0.019382,1,446,309,160,0.00486733
9,311,44.3358,inf,0.160995,44.1241,0.0195706,1,448,311,161,0.00489043
9,313,44.8948,inf,0.162024,44.6813,0.0199783,1,452,313,163,0.00495087
9,314,45.1188,inf,0.162479,44.9044,0.0201904,1,455,314,164,0.00498012
9,315,45.4514,inf,0.162927,45.2362,0.0204052,1,457,315,165,0.00500938
9,316,45.4521,inf,0.163394,45.2362,0.0204052,1,457,316,165,0.00500938
9,318,46.0392,inf,0.164456,45.8216,0.0206446,1,463,318,166,0.00511216
9,320,46.2601,inf,0.165687,46.0406,0.0208771,1,465,320,167,0.00514103
9,325,46.5978,inf,0.167857,46.375,0.0210919,1,467,325,168,0.00517375
9,328,47.0437,inf,0.16914,46.8185,0.0215596,1,472,328,170,0.0052338
9,329,47.4885,inf,0.169579,47.2625,0.0217644,1,477,329,171,0.00530656
9,330,47.4891,inf,0.169921,47.2625,0.0217644,1,477,330,171,0.00530656
9,332,47.7261,inf,0.173318,47.4955,0.0219839,1,479,332,172,0.00533736
9,334,48.3994,inf,0.174229,48.167,0.0224335,1,487,334,174,0.00542975
9,335,48.7531,inf,0.175291,48.5192,0.0226806,1,492,335,175,0.00547902
9,336,48.8655,inf,0.175703,48.6308,0.0229366,1,494,336,176,0.00549288
9,338,49.0939,inf,0.176934,48.8572,0.023178,1,496,338,177,0.00552637
9,340,49.3215,inf,0.177783,49.0833,0.0234409,1,500,340,178,0.00555486
9,344,49.8831,inf,0.179359,49.6421,0.0238901,1,505,344,180,0.00561876
9,345,50.2156,inf,0.179812,49.9736,0.0241808,1,507,345,181,0.00564879
9,346,50.5509,inf,0.180242,50.3081,0.0244214,1,509,346,182,0.00567689
9,347,50.8875,inf,0.18069,50.6437,0.0246893,1,511,347,183,0.00571307
9,348,51.1267,inf,0.181135,50.8819,0.0249457,1,513,348,184,0.00574695
9,349,51.4644,inf,0.18157,51.2187,0.0251928,1,515,349,185,0.00577813
9,350,51.4648,inf,0.18177,51.2187,0.0251928,1,515,350,185,0.00577813
9,352,51.8047,inf,0.183376,51.5562,0.0254507,1,517,352,186,0.00581662
9,354,52.2847,inf,0.184406,52.0342,0.0259485,1,521,354,188,0.00587629
9,355,52.2855,inf,0.184965,52.0342,0.0259485,1,521,355,188,0.00587629
9,360,52.7437,inf,0.187572,52.4879,0.0268223,1,527,360,191,0.00593365
9,362,53.5264,inf,0.18839,53.2688,0.0273051,1,532,362,193,0.00601642
9,363,53.5286,inf,0.188843,53.2703,0.0273051,1,533,363,193,0.00601642
9,366,53.7549,inf,0.190353,53.4941,0.0276115,1,535,366,194,0.00604991
9,368,54.0886,inf,0.191486,53.8259,0.0278586,1,538,368,195,0.00608032
9,370,54.3144,inf,0.192403,54.0501,0.0281158,1,541,370,196,0.00610996
9,374,54.6527,inf,0.194206,54.3851,0.028627,1,545,374,198,0.00615577
9,376,54.8755,inf,0.194862,54.6066,0.0288999,1,547,376,199,0.00618156
9,378,55.1045,inf,0.19585,54.8337,0.0291967,1,550,378,200,0.00621621
9,383,55.5519,inf,0.19838,55.277,0.0297653,1,554,383,202,0.00626625
9,384,55.5522,inf,0.198544,55.277,0.0297653,1,554,384,202,0.00626625
9,386,56.0166,inf,0.199414,55.7395,0.03033,1,558,386,204,0.006329
9,387,56.0177,inf,0.200206,55.7395,0.03033,1,558,387,204,0.006329
9,389,56.1449,inf,0.201055,55.8647,0.0309579,1,560,389,205,0.00634824
9,394,56.3875,inf,0.203761,56.1029,0.0312589,1,563,394,206,0.00638289
9,396,56.9449,inf,0.204613,56.6583,0.0317909,1,568,396,208,0.0064414
9,397,56.9463,inf,0.205045,56.6591,0.0317909,1,569,397,208,0.0064414
9,400,57.503,inf,0.206169,57.2133,0.0323564,1,573,400,210,0.00650338
9,401,57.8364,inf,0.206583,57.5458,0.0326147,1,575,401,211,0.00653302
9,402,57.839,inf,0.207007,57.5476,0.0326147,1,576,402,211,0.00653302
9,407,58.0724,inf,0.209538,57.7767,0.033211,1,581,407,213,0.00656305
9,409,58.405,inf,0.210402,58.1074,0.0337187,1,586,409,215,0.0066
9,411,58.9828,inf,0.211277,58.6832,0.0342877,1,591,411,217,0.00665813
9,412,59.3252,inf,0.211731,59.0246,0.034628,1,594,412,218,0.0066947
9,413,59.7665,inf,0.212144,59.4649,0.0349167,1,598,413,219,0.00676014
9,414,59.767,inf,0.212387,59.4649,0.0349167,1,598,414,219,0.00676014
