trial,pattern,height,speed,width,iteration,time,slider velocity y,slider velocity x,widget x,widget y,slider param,slider y,slider x
8,triangle,1.90854262618,138.415951533,1.09789662137,237,5.925,-10.6300001144,127.785951419,596.70333785,483.515737268,-4.70500011443,480.224262504,549.545701328
8,triangle,1.90854262618,138.415951533,1.09789662137,238,5.95,-10.6300001144,127.785951419,599.620008329,483.515737268,-4.6800001144,480.224262504,553.00610012
8,triangle,1.90854262618,138.415951533,1.09789662137,239,5.975,-10.6300001144,127.785951419,602.370001869,483.515737268,-4.65500011443,480.224262504,556.466498905
8,triangle,1.90854262618,138.415951533,1.09789662137,240,6.0,-10.6300001144,127.785951419,604.786667378,483.515737268,-4.63000011443,480.224262504,559.926897694
8,triangle,1.90854262618,138.415951533,1.09789662137,241,6.025,-10.6300001144,127.785951419,606.12000336,483.515737268,-4.60500011447,480.224262504,563.387296476
8,triangle,1.90854262618,138.415951533,1.09789662137,242,6.05,-10.6300001144,127.785951419,608.744995905,483.515737268,-4.58000011445,480.224262504,566.847695266
8,triangle,1.90854262618,138.415951533,1.09789662137,243,6.075,-10.6300001144,127.785951419,611.036665888,483.515737268,-4.55500011441,480.224262504,570.30809406
8,triangle,1.90854262618,138.415951533,1.09789662137,244,6.1,-10.6300001144,127.785951419,613.120005343,483.515737268,-4.53000011448,480.224262504,573.76849284
8,triangle,1.90854262618,138.415951533,1.09789662137,245,6.125,-10.6300001144,127.785951419,616.120017263,483.515737268,-4.50500011446,480.224262504,577.228891631
8,triangle,1.90854262618,138.415951533,1.09789662137,246,6.15,-10.6300001144,127.785951419,618.286665227,483.515737268,-4.48000011441,480.224262504,580.689290425
8,triangle,1.90854262618,138.415951533,1.09789662137,247,6.175,-10.6300001144,127.785951419,619.370005836,482.515737268,-4.45500011448,480.224262504,584.149689204
8,triangle,1.90854262618,138.415951533,1.09789662137,248,6.2,-10.6300001144,127.785951419,622.411671186,482.515737268,-4.43000011446,480.224262504,587.610087996
8,triangle,1.90854262618,138.415951533,1.09789662137,249,6.225,-10.6300001144,127.785951419,623.543908602,482.515737268,-4.40500011441,480.224262504,591.070486791
8,triangle,1.90854262618,138.415951533,1.09789662137,250,6.25,-14.6125577483,120.900476829,625.369999886,482.432404762,-4.3800001144,480.224262504,594.53088558
8,triangle,1.90854262618,138.415951533,1.09789662137,251,6.275,-39.503863436,77.8657065699,625.369999886,481.911569898,-4.35500011443,480.224262504,597.991284365
8,triangle,1.90854262618,138.415951533,1.09789662137,252,6.3,-64.6089214899,34.4613781976,625.369999886,481.344305973,-4.33000011445,480.123144284,601.276859082
8,triangle,1.90854262618,138.415951533,1.09789662137,253,6.325,-90.3908487369,-10.1131945396,625.369999886,480.630019577,-4.30500011443,479.701824661,604.008835129
8,triangle,1.90854262618,138.415951533,1.09789662137,254,6.35,-116.172775984,-54.6877672767,625.369999886,479.915733181,-4.28000011441,479.280505038,606.740811176
8,triangle,1.90854262618,138.415951533,1.09789662137,255,6.375,-130.61049395,-79.649249151,625.369999886,479.057400624,-4.25500011443,477.724764491,607.511478138
8,triangle,1.90854262618,138.415951533,1.09789662137,256,6.4,-130.61049395,-79.649249151,624.369997902,476.015732309,-4.23000011444,474.725252147,605.785996913
8,triangle,1.90854262618,138.415951533,1.09789662137,257,6.425,-130.61049395,-79.649249151,621.203316995,471.8907251,-4.20500011441,471.725739797,604.060515685
8,triangle,1.90854262618,138.415951533,1.09789662137,258,6.45,-130.61049395,-79.649249151,618.203330572,468.765733298,-4.18000011443,468.726227453,602.335034461
8,triangle,1.90854262618,138.415951533,1.09789662137,259,6.475,-130.61049395,-79.649249151,616.119999392,466.890737021,-4.15500011443,465.726715108,600.609553235
8,triangle,1.90854262618,138.415951533,1.09789662137,260,6.5,-130.61049395,-79.649249151,614.703329908,465.182397312,-4.13000011441,462.727202758,598.884072008
8,triangle,1.90854262618,138.415951533,1.09789662137,261,6.525,-130.61049395,-79.649249151,612.245001877,462.390739259,-4.10500011444,459.727690416,597.158590783
8,triangle,1.90854262618,138.415951533,1.09789662137,262,6.55,-130.61049395,-79.649249151,609.870000881,459.265738761,-4.08000011443,456.72817807,595.433109557
8,triangle,1.90854262618,138.415951533,1.09789662137,263,6.575,-130.61049395,-79.649249151,606.994992187,452.974052637,-4.0550001144,453.72866572,593.707628329
8,triangle,1.90854262618,138.415951533,1.09789662137,264,6.6,-130.61049395,-79.649249151,605.536660925,450.682398307,-4.03000011446,450.72915338,591.982147107
8,triangle,1.90854262618,138.415951533,1.09789662137,265,6.625,-130.61049395,-79.649249151,602.744999889,447.015737272,-4.00500011443,447.729641031,590.256665879
8,triangle,1.90854262618,138.415951533,1.09789662137,266,6.65,-130.61049395,-79.649249151,600.536662909,443.765731803,-3.98000011439,444.730128682,588.53118465
8,triangle,1.90854262618,138.415951533,1.09789662137,267,6.675,-130.61049395,-79.649249151,599.41166167,440.640722622,-3.95500011446,441.730616343,586.805703429
8,triangle,1.90854262618,138.415951533,1.09789662137,268,6.7,-130.61049395,-79.649249151,597.370003861,437.51574323,-3.93000011442,438.731103993,585.080222201
8,triangle,1.90854262618,138.415951533,1.09789662137,269,6.725,-130.61049395,-79.649249151,596.369999886,434.432401789,-3.90500011449,435.731591655,583.35474098
8,triangle,1.90854262618,138.415951533,1.09789662137,270,6.75,-130.61049395,-79.649249151,596.286662415,432.182387387,-3.88000011446,432.732079306,581.629259752
8,triangle,1.90854262618,138.415951533,1.09789662137,271,6.775,-130.61049395,-79.649249151,595.244993927,428.015713432,-3.85500011444,429.732566958,579.903778525
8,triangle,1.90854262618,138.415951533,1.09789662137,272,6.8,-130.61049395,-79.649249151,594.203332891,424.182403279,-3.83000011448,426.733054617,578.178297301
8,triangle,1.90854262618,138.415951533,1.09789662137,273,6.825,-130.61049395,-79.649249151,592.74498971,422.307400542,-3.80500011445,423.733542267,576.452816073
8,triangle,1.90854262618,138.415951533,1.09789662137,274,6.85,-130.61049395,-79.649249151,589.869991942,421.015729324,-3.78000011444,420.734029921,574.727334847
8,triangle,1.90854262618,138.415951533,1.09789662137,275,6.875,-130.61049395,-79.649249151,587.786667386,418.640738519,-3.75500011447,417.734517578,573.001853623
8,triangle,1.90854262618,138.415951533,1.09789662137,276,6.9,-130.61049395,-79.649249151,585.036655963,415.849065306,-3.73000011444,414.735005229,571.276372395
8,triangle,1.90854262618,138.415951533,1.09789662137,277,6.925,-130.61049395,-79.649249151,581.994997901,413.390731313,-3.70500011445,411.735492883,569.550891169
8,triangle,1.90854262618,138.415951533,1.09789662137,278,6.95,-130.61049395,-79.649249151,580.536668876,410.682406258,-3.68000011447,408.73598054,567.825409945
8,triangle,1.90854262618,138.415951533,1.09789662137,279,6.975,-130.61049395,-79.649249151,578.453329414,407.682396325,-3.65500011444,405.73646819,566.099928717
8,triangle,1.90854262618,138.415951533,1.09789662137,280,7.0,-130.61049395,-79.649249151,575.869984986,402.015702501,-3.63000011441,402.736955841,564.37444749
8,triangle,1.90854262618,138.415951533,1.09789662137,281,7.025,-130.61049395,-79.649249151,573.286661256,396.349060009,-3.60500011443,399.737443497,562.648966264
8,triangle,1.90854262618,138.415951533,1.09789662137,282,7.05,-130.61049395,-79.649249151,570.619996413,390.432395831,-3.58000011443,396.737931152,560.923485039
8,triangle,1.90854262618,138.415951533,1.09789662137,283,7.075,-130.61049395,-79.649249151,566.244978776,382.515703493,-3.5550001144,393.738418803,559.198003811
8,triangle,1.90854262618,138.415951533,1.09789662137,284,7.1,-130.61049395,-79.649249151,560.369995919,373.515731318,-3.53000011443,390.73890646,557.472522586
8,triangle,1.90854262618,138.415951533,1.09789662137,285,7.125,-130.61049395,-79.649249151,553.935228104,362.385322335,-3.50500011444,387.739394115,555.747041362
8,triangle,1.90854262618,138.415951533,1.09789662137,286,7.15,-130.61049395,-79.649249151,546.036661922,351.599064813,-3.48000011442,384.739881766,554.021560134
8,triangle,1.90854262618,138.415951533,1.09789662137,287,7.175,-130.61049395,-79.649249151,537.703304102,343.682378457,-3.45500011447,381.740369427,552.296078912
8,triangle,1.90854262618,138.415951533,1.09789662137,288,7.2,-130.61049395,-79.649249151,531.995009828,338.14074721,-3.43000011444,378.740857078,550.570597684
8,triangle,1.90854262618,138.415951533,1.09789662137,289,7.225,-130.61049395,-79.649249151,525.870000881,333.849071265,-3.40500011441,375.741344728,548.845116456
8,triangle,1.90854262618,138.415951533,1.09789662137,290,7.25,-130.61049395,-79.649249151,524.449994547,332.595731929,-3.38000011446,372.741832388,547.119635233
8,triangle,1.90854262618,138.415951533,1.09789662137,291,7.275,-130.61049395,-79.649249151,524.162167262,332.030794478,-3.35500011446,369.742320042,545.394154008
8,triangle,1.90854262618,138.415951533,1.09789662137,292,7.3,-130.61049395,-79.649249151,523.936263659,331.503686072,-3.33000011445,366.742807695,543.668672781
8,triangle,1.90854262618,138.415951533,1.09789662137,293,7.325,-130.61049395,-79.649249151,523.710360056,330.976577665,-3.30500011444,363.743295349,541.943191555
8,triangle,1.90854262618,138.415951533,1.09789662137,294,7.35,-130.61049395,-79.649249151,523.484456453,330.449469259,-3.28000011444,360.743783002,540.217710329
8,triangle,1.90854262618,138.415951533,1.09789662137,295,7.375,-130.61049395,-79.649249151,523.25855285,329.922360852,-3.25500011443,357.744270656,538.492229102
8,triangle,1.90854262618,138.415951533,1.09789662137,296,7.4,-130.61049395,-79.649249151,523.032649248,329.395252445,-3.23000011443,354.744758309,536.766747876
8,triangle,1.90854262618,138.415951533,1.09789662137,297,7.425,-130.61049395,-79.649249151,522.806745645,328.868144039,-3.20500011442,351.745245963,535.04126665
8,triangle,1.90854262618,138.415951533,1.09789662137,298,7.45,-130.61049395,-79.649249151,522.580842042,328.341035632,-3.18000011442,348.745733616,533.315785424
8,triangle,1.90854262618,138.415951533,1.09789662137,299,7.475,-130.61049395,-79.649249151,522.354938439,327.813927226,-3.15500011441,345.74622127,531.590304197
8,triangle,1.90854262618,138.415951533,1.09789662137,300,7.5,-130.61049395,-79.649249151,522.129034836,327.286818819,-3.13000011441,342.746708923,529.864822971
8,triangle,1.90854262618,138.415951533,1.09789662137,301,7.525,-130.61049395,-79.649249151,521.903131233,326.759710413,-3.1050001144,339.747196577,528.139341745
8,triangle,1.90854262618,138.415951533,1.09789662137,302,7.55,-130.61049395,-79.649249151,521.677227631,326.232602006,-3.0800001144,336.74768423,526.413860519
8,triangle,1.90854262618,138.415951533,1.09789662137,303,7.575,-130.61049395,-79.649249151,521.451324028,325.705493599,-3.05500011439,333.748171884,524.688379292
8,triangle,1.90854262618,138.415951533,1.09789662137,304,7.6,-130.61049395,-79.649249151,520.754610897,323.054181313,-3.0300001144,330.748659539,522.962898067
8,triangle,1.90854262618,138.415951533,1.09789662137,305,7.625,-130.61049395,-79.649249151,518.569994166,318.515727736,-3.00500011442,327.749147196,521.237416842
8,triangle,1.90854262618,138.415951533,1.09789662137,306,7.65,-130.61049395,-79.649249151,516.793076951,313.054199663,-2.98000011445,324.749634852,519.511935618
8,triangle,1.90854262618,138.415951533,1.09789662137,307,7.675,-130.61049395,-79.649249151,514.619996413,308.182399304,-2.95500011443,321.750122505,517.786454391
8,triangle,1.90854262618,138.415951533,1.09789662137,308,7.7,-130.61049395,-79.649249151,512.744995664,304.640724602,-2.9300001144,318.750610155,516.060973163
8,triangle,1.90854262618,138.415951533,1.09789662137,309,7.725,-130.61049395,-79.649249151,511.729997216,300.955726589,-2.90500011441,315.75109781,514.335491938
8,triangle,1.90854262618,138.415951533,1.09789662137,310,7.75,-130.61049395,-79.649249151,511.369999886,298.84906729,-2.88000011441,312.751585463,512.610010712
8,triangle,1.90854262618,138.415951533,1.09789662137,311,7.775,-130.61049395,-79.649249151,510.661667216,297.099071928,-2.85500011444,309.752073121,510.884529487
8,triangle,1.90854262618,138.415951533,1.09789662137,312,7.8,-130.61049395,-79.649249151,508.870000881,294.265738761,-2.83000011443,306.752560775,509.159048261
8,triangle,1.90854262618,138.415951533,1.09789662137,313,7.825,-130.61049395,-79.649249151,507.578330653,291.932398802,-2.8050001144,303.753048425,507.433567033
8,triangle,1.90854262618,138.415951533,1.09789662137,314,7.85,-130.61049395,-79.649249151,506.536660925,289.849059347,-2.78000011446,300.753536086,505.708085811
8,triangle,1.90854262618,138.415951533,1.09789662137,315,7.875,-130.61049395,-79.649249151,503.744999889,284.265737274,-2.75500011443,297.754023736,503.982604583
8,triangle,1.90854262618,138.415951533,1.09789662137,316,7.9,-130.61049395,-79.649249151,501.536662909,278.932394827,-2.73000011439,294.754511387,502.257123355
8,triangle,1.90854262618,138.415951533,1.09789662137,317,7.925,-130.61049395,-79.649249151,499.453323455,272.765707977,-2.70500011446,291.754999049,500.531642134
8,triangle,1.90854262618,138.415951533,1.09789662137,318,7.95,-130.61049395,-79.649249151,497.449997597,268.67573269,-2.6800001144,288.755486695,498.806160903
8,triangle,1.90854262618,138.415951533,1.09789662137,319,7.975,-130.61049395,-79.649249151,496.410002557,266.59574261,-2.65500011443,285.755974353,497.080679679
8,triangle,1.90854262618,138.415951533,1.09789662137,320,8.0,-130.61049395,-79.649249151,494.449994551,262.675726599,-2.63000011448,282.756462014,495.355198457
8,triangle,1.90854262618,138.415951533,1.09789662137,321,8.025,-130.61049395,-79.649249151,490.369993927,255.515719393,-2.60500011445,279.756949664,493.62971723
8,triangle,1.90854262618,138.415951533,1.09789662137,322,8.05,-130.61049395,-79.649249151,489.078339596,252.057413955,-2.5800001144,276.757437314,491.904236
8,triangle,1.90854262618,138.415951533,1.09789662137,323,8.075,-130.61049395,-79.649249151,481.619980542,240.182369545,-2.55500011448,273.757924976,490.178754779
8,triangle,1.90854262618,138.415951533,1.09789662137,324,8.1,-130.61049395,-79.649249151,472.119960167,222.515641943,-2.53000011444,270.758412626,488.453273551
8,triangle,1.90854262618,138.415951533,1.09789662137,325,8.125,-130.61049395,-79.649249151,461.703349781,197.515777018,-2.50500011441,267.758900277,486.727792323
8,triangle,1.90854262618,138.415951533,1.09789662137,326,8.15,-130.61049395,-79.649249151,451.911656721,173.765711986,-2.48000011447,264.759387937,485.002311101
8,triangle,1.90854262618,138.415951533,1.09789662137,327,8.175,-130.61049395,-79.649249151,444.869973073,154.765652361,-2.45500011444,261.759875587,483.276829873
8,triangle,1.90854262618,138.415951533,1.09789662137,328,8.2,-130.61049395,-79.649249151,440.089994546,137.715683873,-2.43000011443,258.76036324,481.551348646
8,triangle,1.90854262618,138.415951533,1.09789662137,329,8.225,-130.61049395,-79.649249151,438.786659436,129.349056369,-2.40500011444,255.760850896,479.825867421
8,triangle,1.90854262618,138.415951533,1.09789662137,330,8.25,-130.61049395,-79.649249151,437.345830299,126.515737268,-2.38000011442,252.761338548,478.100386194
8,triangle,1.90854262618,138.415951533,1.09789662137,331,8.275,-130.61049395,-79.649249151,437.270301618,126.515737268,-2.35500011443,249.761826202,476.374904969
8,triangle,1.90854262618,138.415951533,1.09789662137,332,8.3,-130.61049395,-79.649249151,437.194772938,126.515737268,-2.33000011443,246.762313857,474.649423743
8,triangle,1.90854262618,138.415951533,1.09789662137,333,8.325,-130.61049395,-79.649249151,437.119244257,126.515737268,-2.30500011444,243.762801512,472.923942517
8,triangle,1.90854262618,138.415951533,1.09789662137,334,8.35,-130.61049395,-79.649249151,437.043715577,126.515737268,-2.28000011444,240.763289166,471.198461292
8,triangle,1.90854262618,138.415951533,1.09789662137,335,8.375,-130.61049395,-79.649249151,436.968186897,126.515737268,-2.25500011444,237.763776821,469.472980066
8,triangle,1.90854262618,138.415951533,1.09789662137,336,8.4,-130.61049395,-79.649249151,436.892658216,126.515737268,-2.23000011445,234.764264475,467.747498841
8,triangle,1.90854262618,138.415951533,1.09789662137,337,8.425,-130.61049395,-79.649249151,436.817129536,126.515737268,-2.20500011445,231.76475213,466.022017615
